TOMATO -12,7.9,7.8,1.9,2.07,0.62,0.52,2.9,2.1,180,120,36,34,LOAM
TOMATO -12,8,7.9,1.89,1.94,0.78,0.67,4.5,2.8,160,140,38,36,LOAM
TOMATO -12,7.8,7.7,1.93,2.13,0.62,0.41,5.8,3.4,230,200,34,34,LOAM
TOMATO -12,7.8,7.6,1.81,1.98,0.57,0.52,6.1,4.3,210,180,36,34,LOAM
TOMATO -12,7.9,7.8,2.1,2.29,0.67,0.57,5.7,3.8,200,200,38,36,LOAM
TOMATO -12,7.7,7.6,1.67,1.82,0.78,0.67,4.7,3.2,240,230,38,36,LOAM
COTTON - 21,7.9,7.8,1.87,2.9,0.98,0.72,7.6,5.7,180,150,38,38,LOAM
COTTON - 21,7.8,7.7,1.91,2.03,0.93,0.67,6.4,3.9,140,120,36,36,LOAM
COTTON - 21,7.8,7.7,1.89,1.97,0.88,0.52,4.8,2.5,190,170,34,34,LOAM
COTTON - 21,7.8,7.37,1.85,1.93,0.78,0.67,8.2,5.1,150,140,32,34,LOAM
COTTON - 21,7.8,7.7,1.88,1.95,1.03,0.88,7.5,4.3,170,150,32,38,LOAM
COTTON - 21,7.9,7.8,1.94,2.06,1.03,0.72,4.3,2.6,160,120,36,36,LOAM
COTTON - 21,7.8,7.7,1.79,1.87,0.98,0.78,2.9,2.1,170,150,34,38,LOAM
COTTON - 21,7.8,7.7,1.81,1.92,0.93,0.67,3.5,2.3,140,110,38,36,LOAM
COTTON - 21,7.8,7.6,1.86,1.98,0.72,0.67,3.8,2.6,110,100,36,34,LOAM
COTTON - 21,7.7,7.6,1.9,2.01,0.78,0.57,4.1,2.7,140,120,32,40,LOAM
COTTON - 21,7.8,7.9,1.95,2.07,0.88,0.72,5.2,3.4,170,120,38,36,LOAM
Wheet-11,7.8,7.9,2.45,2.42,0.35,0.21,2.3,1.3,280,200,38,36,LOAM
Wheet-11,8,8,2.04,1.92,0.98,0.77,2.9,1.4,200,160,40,38,LOAM
Wheet-11,8.1,8.1,2.39,2.63,0.84,0.7,3.1,2.2,220,140,38,36,LOAM
Wheet-11,8,8,2.65,2.85,0.98,0.84,4.2,2.3,320,260,34,32,LOAM
Wheet-11,8,8.1,12.91,12.41,0.77,0.63,5.3,3.4,280,200,34,34,LOAM
TOMATO - 23,7.8,7.9,2.04,1.09,0.78,0.72,4.1,2.3,250,140,32,32,LOAM
TOMATO - 23,7.9,8,1.72,1.13,0.72,0.62,5.2,3.1,210,190,36,34,LOAM
TOMATO - 23,7.9,7.8,2.21,2.28,0.72,0.67,4.6,2.9,270,150,34,32,LOAM
TOMATO - 23,8,7.9,1.79,1.88,0.83,0.72,5.3,3.2,180,150,36,34,LOAM
TOMATO - 23,7.7,7.6,1.91,1.96,0.78,0.78,4.8,2.9,200,130,38,36,LOAM
TOMATO - 23,7.8,7.7,2.01,2.19,0.78,0.72,5.3,2.3,180,150,38,38,LOAM
TOMATO - 23,7.7,7.6,1.19,1.22,0.93,0.78,6.1,4.5,190,140,36,36,LOAM
TOMATO - 23,7.8,7.7,1.98,2.04,0.72,0.67,7.1,4.3,230,200,38,36,LOAM
TOMATO - 23,7.8,7.7,2.13,2.24,0.72,0.67,7.2,4.4,210,190,40,38,LOAM
TOMATO - 23,7.9,7.8,2.1,2.38,0.72,0.67,8.5,5.9,240,200,38,36,LOAM
TOMATO - 23,7.8,7.7,1.94,2.13,0.72,0.57,6.8,4.6,260,250,34,32,LOAM
TOMATO - 23,7.7,7.6,1.72,1.97,0.67,0.62,4.9,3.3,190,100,38,36,LOAM
TOMATO - 23,7.8,7.8,1.87,1.92,0.93,0.83,2.9,2.1,190,180,34,40,LOAM
TOMATO - 23,7.9,7.8,1.93,1.99,0.67,0.67,3.1,2.2,170,150,38,38,LOAM
TOMATO - 23,7.8,7.7,1.89,1.92,0.72,0.62,4.2,2.8,150,140,36,38,LOAM
TOMATO - 23,7.8,7.7,1.9,1.95,0.78,0.72,5.3,3.2,160,130,36,36,LOAM
TOMATO - 23,7.8,7.8,1.98,2.03,0.72,0.67,6.4,4.1,180,170,34,40,LOAM
TOMATO - 23,7.7,7.8,1.87,1.93,0.88,0.78,7.5,4.3,150,140,38,38,LOAM
TOMATO - 23,7.7,7.8,1.97,2.02,0.67,0.62,8.1,5.1,150,130,36,36,LOAM
TOMATO - 23,7.9,7.8,1.9,1.96,0.72,0.67,7.7,4.2,180,150,36,36,LOAM
TOMATO - 23,7.8,7.8,1.88,1.94,0.83,0.72,6.8,4.3,200,190,34,38,LOAM
TOMATO - 23,7.8,7.7,2.01,2.13,0.78,0.72,5.9,3.9,180,170,36,38,LOAM
TOMATO - 23,7.9,7.8,1.97,2.06,0.93,0.78,4.8,2.3,150,130,36,40,LOAM
TOMATO - 23,7.9,7.8,1.89,1.95,0.72,0.67,4.1,2.7,170,130,38,38,LOAM
TOMATO - 23,7.9,7.8,1.92,2.02,0.83,0.78,5.3,3.2,180,170,36,36,LOAM
TOMATO - 23,7.9,7.8,1.87,1.98,0.78,0.72,4.8,2.6,160,140,34,36,LOAM
TOMATO - 23,7.9,7.8,1.9,1.96,0.98,0.88,6.1,3.9,180,150,34,38,LOAM
TOMATO - 23,7.8,7.7,1.98,2.04,0.93,0.78,7.2,4.3,200,190,36,40,LOAM
TOMATO - 23,7.8,7.7,1.9,2.01,1.03,0.98,8.5,5.1,200,180,38,40,LOAM
TOMATO - 23,7.8,7.7,1.94,2.04,1.03,0.98,4.3,2.9,260,200,38,40,LOAM
TOMATO - 23,7.7,7.8,2.13,2.48,0.88,0.88,7.1,4.3,180,140,38,40,LOAM
Patato-31,7.9,7.8,1.26,1.24,0.98,0.77,4.1,2.5,120,100,38,36,LOAM
Patato-31,7.9,8,1.07,1.27,0.7,0.56,5.5,3.6,120,80,40,36,LOAM
Patato-31,7.9,8,1.19,1.25,0.7,0.63,4.6,2.7,120,120,36,34,LOAM
Patato-31,7.9,8,1.33,1.3,0.77,0.49,5.7,3.8,160,120,38,36,LOAM
Patato-31,8,8,1.42,1.27,0.91,0.77,7.5,6.1,140,100,34,32,LOAM
Patato-31,7.2,7.5,1.29,1.17,0.7,0.56,7.9,6.7,180,80,38,36,LOAM
Patato-31,7.5,7.6,1.5,1.04,0.91,0.77,8.5,7.2,200,140,40,38,LOAM
Patato-31,7.5,7.6,1.7,1.1,0.84,0.7,9.8,8.5,180,100,36,36,LOAM
Patato-31,7.6,7.7,1.45,1.12,0.98,0.84,10.5,9.6,160,140,36,34,LOAM
Patato-31,7.8,7.8,1.95,1.15,0.91,0.91,9.9,7.8,220,200,38,36,LOAM
Patato-31,7.8,7.9,1.63,0.99,1.05,0.91,4.1,2.2,240,180,36,34,LOAM
Tamato-3,7.5,7.6,1.35,1.58,0.91,0.77,5.3,3.4,60,200,38,36,LOAM
COTTON - 24,7.7,7.9,1.84,1.96,0.83,0.78,3.4,2.2,200,140,36,34,LOAM
CANOLA - 28,8,8,2.22,2.34,0.72,0.62,7.2,4.9,170,170,38,36,LOAM
WHEAT - 28,8,8,2.34,2.16,0.88,0.72,6.5,5.1,210,190,34,38,LOAM
CARROT-5,8.1,8.1,2.14,2.15,0.78,0.57,9.8,7.8,190,130,36,34,LOAM
COTTON-22,7.6,7.7,2.4,2.42,0.88,0.78,3.1,2.1,150,120,38,38,LOAM
COTTON-22,7.8,7.7,2.33,2.46,1.03,0.83,4.2,2.5,100,60,38,38,LOAM
COTTON-22,7.8,7.6,2.32,2.39,0.98,0.72,5.3,3.6,170,100,38,38,LOAM
COTTON-22,7.9,7.7,2.36,2.47,0.88,0.62,6.4,4.7,120,90,38,38,LOAM
COTTON-22,7.8,7.7,2.33,2.42,0.93,0.72,7.5,4.8,130,100,42,40,LOAM
COTTON-22,7.7,7.8,2.38,2.16,0.67,0.57,4.9,2.9,110,100,42,40,LOAM
COTTON-22,7.7,7.8,2.35,2.23,0.78,0.57,5.8,3.1,160,120,38,36,LOAM
COTTON-22,7.6,7.9,2.4,2.19,0.83,0.78,6.1,4.2,150,130,38,36,LOAM
COTTON-22,7.7,7.8,2.44,2.27,0.62,0.52,7.2,4.3,170,140,42,40,LOAM
COTTON-22,7.7,7.8,2.48,2.2,0.57,0.41,8.3,5.4,130,100,38,36,LOAM
COTTON-22,7.9,7.8,2.41,2.17,0.88,0.62,9.5,6.5,130,70,38,36,LOAM
COTTON-22,7.2,7.6,2.32,2.4,0.67,0.41,6.4,4.1,140,90,38,36,LOAM
WHEAT-20,7.6,7.6,2.18,1.97,0.72,0.47,8.5,5.5,100,60,38,36,LOAM
WHEAT-11,7.6,7.6,2.88,2.21,0.83,0.62,3.1,2.2,120,100,38,34,LOAM
WHEAT-11,7.6,7.7,2.61,2.3,0.78,0.67,4.2,2.3,190,100,40,36,LOAM
CARROT-5,7.9,7.9,3.2,2.45,0.98,0.84,4.2,2.3,240,200,36,34,LOAM
CARROT-5,7.9,7.8,2.47,2.25,1.19,1.05,5.3,3.4,260,200,38,38,LOAM
CARROT-5,7.9,7.5,2.36,2.3,1.19,1.05,6.4,4.5,260,160,36,34,LOAM
CARROT-5,7.5,7.8,2.67,4.14,1.12,0.77,7.6,4.5,240,160,36,36,LOAM
CARROT-5,7.8,7.9,2.79,2.75,0.91,0.7,8.6,5.1,120,120,40,38,LOAM
CARROT-5,7.9,8.2,2.44,3.19,1.05,0.77,9.7,6.2,160,120,36,34,LOAM
CARROT-5,7.9,7.8,3.53,2.71,0.98,0.84,8.5,5.3,160,140,40,40,LOAM
CARROT-5,7.9,7.9,2.72,2.67,1.12,0.91,9.2,6.4,180,140,38,36,LOAM
CARROT-5,7.8,7.8,3.64,3.24,0.98,0.7,6.8,4.5,200,80,40,38,LOAM
CARROT-5,7.8,7.9,3.73,3.93,1.05,0.91,7.1,4.6,240,200,38,36,LOAM
CARROT-5,7.9,8,4.84,3.69,1.12,0.77,5.9,3.6,280,200,40,38,LOAM
CARROT-5,7.9,8.2,2.83,2.66,0.98,0.77,4.7,2.9,260,200,40,40,LOAM
WHEAT-11,7.6,7.6,2.88,2.21,0.83,0.62,3.1,2.2,120,100,38,34,LOAM
WHEAT-11,7.6,7.7,2.61,2.3,0.78,0.67,4.2,2.3,190,100,40,36,LOAM
CITRUS-27,7.8,7.7,2.12,1.98,0.72,0.67,5.1,3.1,180,160,34,38,LOAM
CITRUS-27,7.8,7.9,2.06,1.87,0.93,0.72,2.8,2.1,180,140,36,38,LOAM
CITRUS-27,7.8,7.7,1.92,1.88,0.93,0.78,3.1,2.2,170,140,36,36,LOAM
CITRUS-27,7.8,7.6,1.96,2.04,0.93,0.83,4.2,3.1,140,110,34,38,LOAM
CITRUS-27,7.7,7.8,2.12,2.1,0.93,0.78,5.3,3.5,150,120,36,36,LOAM
CITRUS-27,7.8,7.9,2.18,2.23,0.93,0.83,6.4,4.2,180,170,34,36,LOAM
CITRUS-27,7.8,7.7,1.99,2.03,0.67,0.57,7.5,4.5,240,200,34,34,LOAM
CITRUS-27,7.6,7.9,2.14,1.92,0.52,0.52,5.1,3.3,270,150,32,36,LOAM
CITRUS-27,7.6,7.8,1.89,2.22,0.83,0.72,6.3,4.4,150,250,34,38,LOAM
CITRUS-27,7.7,7.6,2.12,2.05,0.93,0.78,4.5,3.9,160,180,36,40,LOAM
CITRUS-27,7.8,7.7,2.11,2.2,0.78,0.72,7.6,4.2,240,180,38,36,LOAM
CITRUS-27,7.8,7.8,2.09,1.99,0.72,0.67,6.4,4.3,260,170,34,40,LOAM
CITRUS-27,7.9,7.8,2.06,2.15,0.78,0.78,5.2,3.5,250,210,38,40,LOAM
CITRUS-27,7.7,7.8,1.99,2.05,0.93,0.72,4.3,3.2,190,140,38,38,LOAM
CITRUS-27,7.7,7.8,1.92,1.78,0.72,0.62,7.1,4.2,180,150,36,36,LOAM
CITRUS-27,7.7,7.8,1.81,1.7,0.72,0.67,8.1,5.1,180,170,34,38,LOAM
CITRUS-27,7.6,7.7,1.84,1.67,0.78,0.72,7.5,4.4,180,150,36,36,LOAM
CITRUS-27,7.6,7.7,1.89,1.91,0.88,0.78,8.2,5.5,230,190,34,40,LOAM
CITRUS-27,7.8,7.6,1.77,1.84,0.93,0.83,6.5,4.2,260,150,38,38,LOAM
CITRUS-27,7.7,7.8,1.9,1.76,0.72,0.62,7.5,4.5,200,190,36,36,LOAM
CITRUS-27,7.9,7.7,1.81,1.93,0.98,0.88,5.1,3.5,170,180,34,38,LOAM
CITRUS-27,7.8,7.6,1.97,1.98,0.93,0.78,4.5,3.1,180,170,36,36,LOAM
CITRUS-27,7.7,7.6,2.06,1.85,0.93,0.78,6.7,4.2,160,140,34,38,LOAM
CITRUS-27,7.8,7.8,1.9,1.96,1.03,0.83,7.4,4.3,140,120,36,32,LOAM
CITRUS-27,7.7,7.8,2.03,1.92,1.03,0.88,3.1,2.2,160,140,32,34,LOAM
CITRUS-27,7.7,7.8,1.8,1.77,0.98,0.93,4.2,2.6,210,190,32,36,LOAM
CITRUS-27,7.6,7.8,1.89,1.84,0.93,0.78,5.3,3.4,170,150,34,38,LOAM
CITRUS-27,7.7,7.8,1.97,1.89,0.88,0.83,6.4,4.3,180,110,36,36,LOAM
CITRUS-27,7.8,7.7,1.87,1.9,0.93,0.78,7.5,4.5,160,140,34,40,LOAM
CITRUS-27,7.8,7.8,1.98,2.03,0.93,0.72,8.1,5.2,200,170,38,38,LOAM
CITRUS-27,7.7,7.9,2.1,1.91,0.88,0.78,7.5,4.3,150,100,36,36,LOAM
CITRUS-27,7.8,8,1.88,1.75,0.88,0.83,4.2,2.8,190,150,34,38,LOAM
CITRUS-27,7.8,7.8,1.69,1.87,0.98,0.83,3.1,2.1,240,150,36,36,LOAM
CITRUS-27,7.7,7.7,1.81,1.93,0.72,0.67,4.4,2.9,180,170,34,38,LOAM
CITRUS-27,7.6,7.7,1.95,1.77,0.62,0.57,5.6,3.8,180,160,36,36,LOAM
CITRUS-27,7.7,7.8,2.03,2.12,0.72,0.67,6.7,4.1,260,190,34,36,LOAM
CITRUS-27,7.8,7.7,2.1,2.21,0.72,0.62,5.8,3.3,180,140,34,36,LOAM
CITRUS-27,7.7,7.8,2.3,2.06,0.83,0.67,4.9,2.7,140,110,34,38,LOAM
CITRUS-27,7.9,7.8,1.98,1.9,0.83,0.72,4.1,2.3,210,190,36,40,LOAM
CITRUS-27,7.8,7.7,2.09,2.13,0.72,0.67,5.2,3.3,170,120,38,38,LOAM
CITRUS-27,7.9,7.8,1.98,1.91,0.98,0.88,6.3,4.2,160,140,36,36,LOAM
CITRUS-27,7.7,7.8,2.02,2.15,1.03,0.88,5.8,3.9,230,210,34,36,LOAM
CITRUS-27,7.7,7.8,2.09,2.13,0.78,0.78,4.9,2.7,240,220,34,38,LOAM
CITRUS-27,7.9,7.7,2.04,2.02,0.72,0.67,6.1,3.4,190,170,36,36,LOAM
CITRUS-27,7.6,7.7,2.1,2.07,0.93,0.88,7.4,4.3,260,230,34,38,LOAM
CITRUS-27,7.8,7.6,2.14,2.16,0.83,0.78,2.8,2.1,210,200,36,36,LOAM
CITRUS-27,7.8,7.7,2.22,2.27,0.67,0.62,3.1,2.2,200,190,34,38,LOAM
CITRUS-27,7.6,7.8,2.11,2.02,0.78,0.72,4.2,2.8,190,180,36,36,LOAM
CITRUS-27,7.8,7.7,2.09,1.98,0.98,0.78,5.3,3.3,260,190,34,38,LOAM
CITRUS-27,7.8,7.6,2.13,2.1,0.72,0.67,6.4,4.3,210,200,36,36,LOAM
CITRUS-27,7.7,7.8,2.19,1.9,0.88,0.72,7.5,4.1,170,110,34,38,LOAM
CITRUS-27,7.7,7.6,2.03,2.09,0.93,0.88,6.8,4.4,240,220,36,36,LOAM
CITRUS-27,7.9,7.8,2.11,2.08,0.93,0.78,5.9,3.7,200,190,34,34,LOAM
CITRUS-27,7.7,7.8,2.11,2.09,1.03,0.88,4.1,2.7,230,200,32,38,LOAM
CITRUS-27,7.7,7.8,2.13,1.97,0.72,0.67,6.7,4.1,240,220,36,40,LOAM
CITRUS-27,7.8,7.8,1.91,2.03,0.83,0.78,8.1,5.3,190,180,38,36,LOAM
CITRUS-27,7.7,7.8,2.12,2.1,0.72,0.67,7.8,4.2,230,210,36,38,LOAM
CITRUS-27,7.8,7.8,2.09,2.03,1.03,0.78,7.6,4.2,200,170,32,38,LOAM
CITRUS-27,7.7,7.8,1.98,2.11,0.78,0.67,6.5,3.9,210,180,36,36,LOAM
CITRUS-27,7.7,7.8,2.04,1.98,0.83,0.72,5.3,3.1,220,190,34,38,LOAM
CITRUS-27,7.9,7.8,1.89,1.99,0.93,0.78,4.8,2.5,230,210,36,36,LOAM
CITRUS-27,7.9,7.8,1.97,1.96,0.98,0.88,3.9,2.3,190,170,34,38,LOAM
CITRUS-27,7.8,7.7,2.01,2.1,0.78,0.67,2.8,2.1,210,190,34,36,LOAM
CITRUS-27,7.9,7.8,1.94,2.11,0.83,0.78,4.1,2.3,180,160,34,38,LOAM
CITRUS-27,7.7,7.8,2.13,2.17,0.83,0.72,5.2,3.3,190,170,36,40,LOAM
CITRUS-27,7.7,7.8,2.03,2.1,0.78,0.72,6.3,3.8,150,140,38,38,LOAM
CITRUS-27,7.8,7.7,2.01,2.13,0.72,0.67,4.9,2.5,200,180,36,38,LOAM
CITRUS-27,7.8,7.8,1.98,1.89,0.52,0.52,5.8,3.2,150,130,36,36,LOAM
CITRUS-27,7.9,7.8,1.93,2.1,0.78,0.72,6.1,4.1,160,150,34,38,LOAM
CITRUS-27,7.8,7.8,2.02,2.04,0.67,0.62,7.2,3.4,130,120,36,40,LOAM
CITRUS-27,7.9,7.8,1.96,1.99,0.52,0.52,5.8,3.7,140,110,38,36,LOAM
CITRUS-27,7.8,7.7,2.03,2.1,0.83,0.78,6.2,3.9,190,180,34,38,LOAM
CITRUS-27,7.8,7.8,2.07,2.14,0.83,0.72,4.8,2.7,160,150,36,40,LOAM
CITRUS-27,7.9,7.8,1.97,2.02,0.78,0.67,4.1,2.3,180,170,38,38,LOAM
CITRUS-27,7.8,7.8,2.1,2.13,0.98,0.88,5.3,3.1,160,130,36,40,LOAM
CITRUS-27,7.8,7.9,2,1.98,0.93,0.78,6.4,4.2,170,150,38,38,LOAM
CITRUS-27,7.8,7.8,1.91,1.89,0.98,0.88,7.5,4.3,200,190,36,40,LOAM
CITRUS-27,7.9,7.8,1.98,2.09,0.93,0.78,6.8,3.9,190,170,38,38,LOAM
CITRUS-27,7.8,7.7,2.16,2.07,0.83,0.78,5.9,3.1,150,110,36,36,LOAM
CITRUS-27,7.8,7.8,2.03,2.11,0.93,0.88,4.7,3.1,160,140,34,38,LOAM
CITRUS-27,7.8,7.8,2.16,2.23,0.98,0.72,3.5,2.3,180,170,36,36,LOAM
CKULI FLOWER-25,7.8,7.9,2.23,2.69,0.72,0.67,4.1,2.2,180,160,36,38,LOAM
WETHE,7.8,7.9,1.96,1.9,0.67,0.62,6.7,4.3,170,150,38,38,LOAM
COTTON - 21,7.6,7.8,1.94,2.03,0.72,0.67,7.5,4.4,120,90,36,38,LOAM
COTTON - 21,7.8,7.7,2.1,2.27,0.72,0.62,2.5,2.1,130,90,36,38,LOAM
COTTON - 21,7.9,7.8,1.98,2.26,0.72,0.67,2.7,2.2,190,170,36,36,LOAM
COTTON - 21,7.7,7.8,2.12,2.34,0.78,0.67,2.9,2.3,150,140,34,38,LOAM
COTTON - 21,7.7,7.8,2.18,2.38,0.83,0.57,3.1,2.2,110,100,36,38,LOAM
COTTON - 21,7.6,7.8,2.06,2.32,0.88,0.57,4.2,2.6,210,150,36,42,LOAM
COTTON - 21,7.7,7.8,2.17,2.33,0.72,0.67,5.3,3.1,170,140,40,38,LOAM
COTTON - 21,7.7,7.8,2.19,2.41,0.78,0.62,6.4,4.2,230,190,36,38,LOAM
COTTON - 21,7.7,7.8,2.2,2.36,0.88,0.72,7.5,4.3,220,150,36,40,LOAM
COTTON - 21,7.7,7.9,1.93,2.14,0.67,0.57,8.6,5.4,180,150,38,40,LOAM
COTTON - 21,7.8,7.8,1.97,2.24,0.88,0.78,9.2,6.5,210,190,38,38,LOAM
COTTON - 21,7.7,7.9,2.01,2.3,0.67,0.52,4.3,2.7,110,90,38,40,LOAM
COTTON - 21,7.8,7.8,1.97,2.19,0.72,0.57,5.8,3.2,130,70,38,38,LOAM
COTTON - 21,7.7,7.8,1.98,2.34,0.67,0.62,4.9,2.8,120,90,36,38,LOAM
COTTON - 21,7.7,7.8,2.1,2.39,0.72,0.62,7.2,4.1,150,100,36,36,LOAM
COTTON - 21,7.7,7.8,2.01,2.33,0.78,0.67,6.4,3.9,150,130,34,38,LOAM
COTTON - 21,7.8,7.6,2.11,2.29,0.72,0.57,5.9,3.4,170,150,36,38,LOAM
COTTON - 21,7.8,7.8,1.98,2.21,0.88,0.62,4.1,2.6,120,90,36,38,LOAM
COTTON - 21,7.8,7.7,1.94,2.43,0.57,0.52,7.4,4.2,120,100,36,34,LOAM
COTTON - 21,7.9,7.8,2.02,2.35,0.72,0.52,7.2,5.3,180,90,32,34,LOAM
COTTON - 21,7.8,7.7,2.1,2.36,0.67,0.57,8.5,6.4,110,60,32,38,LOAM
COTTON - 21,7.9,7.8,1.98,2.23,0.57,0.52,9.4,7.2,110,90,36,38,LOAM
COTTON - 21,7.9,7.8,1.92,2.18,0.78,0.67,4.1,2.8,170,120,36,38,LOAM
COTTON - 21,7.9,7.8,1.89,2.2,0.72,0.67,10.5,8.5,150,130,36,38,LOAM
COTTON - 21,7.9,7.8,1.97,2.28,0.88,0.78,7.4,5.4,120,90,36,36,LOAM
COTTON - 21,7.9,7.8,1.99,2.34,0.72,0.62,6.7,4.8,140,70,34,36,LOAM
COTTON - 21,7.9,7.7,2.09,2.37,0.83,0.67,8.5,6.2,130,100,34,40,LOAM
COTTON - 21,7.9,7.8,2.01,2.26,0.78,0.72,9.4,7.1,150,120,38,42,LOAM
COTTON - 21,7.9,7.7,2.04,2.38,0.98,0.67,8.5,5.9,150,130,40,38,LOAM
COTTON - 21,7.8,7.7,2.08,2.29,0.83,0.67,6.8,4.3,150,130,36,40,LOAM
COTTON - 21,7.8,7.7,2.13,2.37,0.78,0.72,9.8,7.6,110,90,38,40,LOAM
COTTON - 21,7.9,7.8,1.9,2.17,0.57,0.52,10.5,8.1,100,90,38,38,LOAM
COTTON - 5,7.5,7.4,2.15,2.21,0.67,0.52,7.4,5.8,140,130,36,36,LOAM
COTTON - 5,7.7,7.8,2.09,2.24,0.78,0.57,8.6,7.1,150,100,34,38,LOAM
COTTON - 5,7.9,7.8,2.09,2.37,0.83,0.62,9.7,7.6,170,150,36,36,LOAM
COTTON - 5,7.9,7.8,2.03,2.4,0.72,0.62,8.8,6.8,110,90,36,40,LOAM
COTTON - 5,7.9,7.8,2.19,2.43,0.62,0.52,9.4,7.2,150,140,38,38,LOAM
COTTON - 5,7.9,7.8,1.98,2.29,0.78,0.57,3.5,2.1,200,180,36,40,LOAM
COTTON - 5,7.8,7.7,1.93,2.18,0.83,0.67,2.8,2.2,200,130,38,38,LOAM
COTTON - 5,7.8,7.7,2.03,2.36,0.72,0.57,4.1,2.3,190,150,36,40,LOAM
COTTON - 5,7.8,7.7,2.01,2.37,0.88,0.67,5.9,3.4,130,120,38,38,LOAM
RICE - 31,7.6,7.5,2.78,3.72,0.78,0.72,4.8,2.9,140,120,36,38,LOAM
RICE - 31,7.7,7.6,2.63,2.74,0.78,0.67,7.6,4.1,160,100,36,38,LOAM
RICE - 31,7.7,7.6,2.49,2.53,0.72,0.62,6.6,4.2,110,90,36,38,LOAM
RICE - 31,7.8,7.7,2.29,2.42,0.78,0.67,5.4,3.3,140,120,38,38,LOAM
RICE - 31,7.6,7.5,2.37,2.57,0.67,0.57,4.9,3.2,170,120,36,42,LOAM
COTTON - 23,7.7,7.6,3.19,3.91,0.62,0.57,8.3,5.1,210,200,42,44,LOAM
COTTON - 23,7.8,7.7,2.93,3.1,0.78,0.57,3.8,2.2,210,180,42,42,LOAM
COTTON - 23,7.7,7.6,2.97,3.18,0.72,0.62,6.2,4.3,220,100,40,40,LOAM
COTTON - 23,7.8,7.7,2.92,3.18,0.78,0.67,4.5,2.9,230,190,40,40,LOAM
COTTON - 23,7.8,7.7,3.52,3.71,0.88,0.72,6.7,4.3,140,90,38,38,LOAM
COTTON - 23,7.8,7.6,3.48,3.34,0.78,0.67,5.9,3.4,130,100,36,36,LOAM
COTTON - 23,7.8,7.6,3.67,3.41,0.78,0.57,6.8,4.5,170,140,34,38,LOAM
COTTON - 23,7.8,7.8,3.69,3.31,0.67,0.57,9.1,6.5,120,110,36,38,LOAM
COTTON - 23,7.7,7.8,3.6,3.53,0.62,0.52,2.9,2.1,170,130,36,38,LOAM
COTTON - 23,7.6,7.8,3.77,3.39,0.72,0.62,9.4,6.2,150,110,36,38,LOAM
COTTON - 23,7.7,7.8,3.48,3.31,0.83,0.72,4.5,2.4,140,120,36,40,LOAM
COTTON - 23,7.6,7.8,3.54,3.32,0.88,0.67,5.6,3.5,170,150,38,38,LOAM
COTTON - 23,7.7,7.7,3.67,3.81,0.57,0.52,6.7,4.6,110,110,36,40,LOAM
COTTON - 13,7.9,7.9,2.05,1.96,0.93,0.67,6.4,4.2,130,100,34,38,LOAM
COTTON - 13,7.8,7.7,1.93,1.99,1.03,0.72,7.2,5.1,180,140,36,40,LOAM
COTTON - 13,7.9,7.7,1.9,2.01,0.98,0.78,3.1,2.1,200,170,38,38,LOAM
COTTON - 13,7.8,7.7,1.94,2.03,1.09,0.98,2.5,2.2,180,170,36,36,LOAM
COTTON - 13,7.8,7.7,1.93,2.08,0.72,0.52,4.6,2.3,150,140,34,34,LOAM
COTTON - 13,7.8,7.7,1.96,2.1,0.83,0.67,6.9,4.5,160,120,32,38,LOAM
COTTON - 13,7.8,7.7,1.91,2.03,0.98,0.72,8.5,5.6,180,130,36,40,LOAM
COTTON - 13,7.9,7.8,1.89,1.95,0.98,0.83,7.4,4.7,150,130,38,42,LOAM
COTTON - 13,7.8,7.7,1.9,2.04,1.14,0.83,4.6,2.8,200,180,40,38,LOAM
COTTON - 13,7.8,7.7,1.98,2.13,1.03,0.78,6.6,4.9,190,170,36,40,LOAM
COTTON - 13,7.8,7.6,1.96,2.11,0.83,0.72,5.2,3.8,160,150,38,38,LOAM
COTTON - 13,7.7,7.6,1.94,2.08,0.78,0.67,4.9,2.6,130,100,36,40,LOAM
COTTON - 13,7.8,7.7,1.93,2.14,0.88,0.72,8.5,5.7,110,90,38,38,LOAM
COTTON - 13,7.8,7.6,1.92,2.05,0.93,0.72,9.2,6.8,120,80,36,36,LOAM
COTTON - 13,7.7,7.6,1.96,2.09,0.98,0.62,11.4,8.1,100,80,34,38,LOAM
COTTON - 13,7.8,7.7,1.92,2.13,0.67,0.57,8.9,5.3,130,110,36,38,LOAM
COTTON - 13,7.8,7.7,1.94,2.07,0.78,0.67,8.8,5.2,160,140,36,36,LOAM
COTTON - 23,8,8.1,5.9,2.93,0.67,0.57,7.2,4.3,200,180,34,36,LOAM
COTTON - 23,7.9,7.8,2.53,2.8,0.78,0.67,6.9,4.2,190,170,34,38,LOAM
COTTON - 23,7.8,7.7,2.87,2.9,0.98,0.72,7.9,4.3,220,200,36,38,LOAM
COTTON - 23,7.9,7.8,2.47,2.86,0.98,0.78,8.1,7.7,180,160,36,40,LOAM
COTTON - 23,8,7.8,2.72,2.9,1.09,0.98,6.9,4.1,150,140,38,38,LOAM
COTTON - 23,7.9,7.8,2.3,2.73,1.03,0.83,9.2,6.2,180,160,36,36,LOAM
COTTON - 23,7.9,7.7,2.4,2.54,0.67,0.62,2.7,2.3,140,120,34,40,LOAM
COTTON - 23,7.9,7.7,2.39,2.48,0.78,0.72,7.5,4.4,210,190,38,38,LOAM
